"name","release","my_rating","Liked","Last.Time.Watched","watch_day_of_week","IMDb.Rating","minutes","genre"
"son of the mask",2005,3,"No","February 18, 2023","Saturday",2.3,94,"Comedy, Family, Fantasy"
"ant man and the wasp  quantumania",2023,4,"No","February 17, 2023","Friday",6.1,124,"Action, Adventure, Comedy, Sci-Fi"
"a league of their own",1992,4,"No","February 16, 2023","Thursday",7.3,128,"Comedy, Drama, Sport"
"titanic",1997,10,"No","February 15, 2023","Wednesday",7.9,194,"Drama, Romance"
"magic mike s last dance",2023,5,"No","February 15, 2023","Wednesday",5.2,112,"Comedy, Drama"
"lars and the real girl",2007,7,"No","February 13, 2023","Monday",7.3,106,"Comedy, Drama, Romance"
"night teeth",2021,3,"No","February 13, 2023","Monday",5.7,107,"Action, Crime, Drama, Fantasy, Horror, Thriller"
"forrest gump",1994,8,"No","February 13, 2023","Monday",8.8,142,"Drama, Romance"
"senna",2010,6,"No","February 11, 2023","Saturday",8.5,106,"Documentary, Biography, Sport"
"riley s first date ",2015,7,"No","February 11, 2023","Saturday",7.4,5,"Animation, Short, Comedy, Family, Romance"
"thank you for smoking",2005,7,"No","February 10, 2023","Friday",7.5,92,"Comedy, Drama"
"knock at the cabin",2023,4,"No","February 08, 2023","Wednesday",6.1,100,"Horror, Mystery, Thriller"
"baby ruby",2022,6,"No","February 07, 2023","Tuesday",4.8,93,"Drama, Horror, Thriller"
"the florida project",2017,8,"No","February 05, 2023","Sunday",7.6,111,"Drama"
"beau",2011,4,"No","February 05, 2023","Sunday",6.2,7,"Short, Comedy, Horror, Thriller"
"the help",2011,9,"No","February 05, 2023","Sunday",8.1,146,"Drama"
"80 for brady",2023,6,"No","February 03, 2023","Friday",5.8,98,"Comedy, Drama, Sport"
"good time",2017,6,"No","February 02, 2023","Thursday",7.3,102,"Crime, Drama, Thriller"
"magic mike xxl",2015,5,"No","February 01, 2023","Wednesday",5.6,115,"Comedy, Drama, Music"
"a cure for wellness",2016,4,"No","January 31, 2023","Tuesday",6.4,146,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller"
"theater camp",2023,6,"No","January 29, 2023","Sunday",6.9,92,"Comedy"
"eileen",2023,7,"No","January 29, 2023","Sunday",6,97,"Drama, Mystery, Thriller"
"infinity pool",2023,7,"No","January 27, 2023","Friday",6,117,"Crime, Horror, Mystery, Sci-Fi, Thriller"
"when you finish saving the world",2022,6,"No","January 24, 2023","Tuesday",5.6,88,"Comedy, Drama"
"amber  the girl behind the alert",2023,5,"No","January 24, 2023","Tuesday",7.1,92,"Documentary, Crime"
"women talking",2022,7,"No","January 22, 2023","Sunday",6.9,104,"Drama"
"gamestop  rise of the players",2022,6,"No","January 21, 2023","Saturday",6.1,94,"Documentary"
"alice  darling",2022,6,"No","January 21, 2023","Saturday",5.5,89,"Drama, Romance, Thriller"
"missing",2023,8,"No","June 04, 2023","Sunday",7.1,111,"Drama, Mystery, Thriller"
"tár",2022,4,"No","January 18, 2023","Wednesday",7.4,158,"Drama, Music"
"magic mike",2012,7,"No","January 18, 2023","Wednesday",6.1,110,"Comedy, Drama, Music"
"a man called otto",2022,10,"No","September 26, 2023","Tuesday",7.5,126,"Comedy, Drama"
"jerry   marge go large",2022,7,"No","January 17, 2023","Tuesday",6.9,96,"Biography, Comedy, Drama"
"plane",2023,6,"No","January 17, 2023","Tuesday",6.5,107,"Action, Adventure, Thriller"
"sick",2022,3,"No","January 17, 2023","Tuesday",6,83,"Horror, Thriller"
"house party",2023,4,"No","January 16, 2023","Monday",4.4,100,"Comedy"
"rosemary s baby",1968,9,"No","January 16, 2023","Monday",8,137,"Drama, Horror"
"memento",2000,8,"No","January 16, 2023","Monday",8.4,113,"Mystery, Thriller"
"nymphomaniac  vol  ii",2013,6,"No","January 12, 2023","Thursday",6.6,124,"Drama"
"nymphomaniac  vol  i",2013,4,"No","January 12, 2023","Thursday",6.9,117,"Drama"
"puss in boots  the last wish",2022,6,"No","January 10, 2023","Tuesday",7.8,102,"Animation, Action, Adventure, Comedy, Family, Fantasy"
"how to be alone",2019,5,"No","January 10, 2023","Tuesday",6.1,11,"Short, Horror"
"jerry maguire",1996,7,"No","January 07, 2023","Saturday",7.3,139,"Comedy, Drama, Romance, Sport"
"singin  in the rain",1952,9,"No","January 07, 2023","Saturday",8.3,103,"Comedy, Musical, Romance"
"m3gan",2022,4,"No","January 07, 2023","Saturday",6.3,102,"Horror, Sci-Fi, Thriller"
"the secret life of walter mitty",2013,8,"No","January 05, 2023","Thursday",7.3,114,"Adventure, Comedy, Drama, Fantasy, Romance"
"jackie brown",1997,6,"No","January 05, 2023","Thursday",7.5,154,"Crime, Drama, Thriller"
"children of men",2006,7,"No","January 05, 2023","Thursday",7.9,109,"Action, Drama, Sci-Fi, Thriller"
"there will be blood",2007,8,"No","January 05, 2023","Thursday",8.2,158,"Drama"
"the departed",2006,9,"No","January 05, 2023","Thursday",8.5,151,"Crime, Drama, Thriller"
"halloween ends",2022,2,"No","December 31, 2022","Saturday",5,111,"Drama, Horror, Mystery, Thriller"
"petite maman",2021,4,"No","December 31, 2022","Saturday",7.4,73,"Drama, Fantasy"
"zoolander",2001,4,"No","December 31, 2022","Saturday",6.5,90,"Comedy"
"close",2022,6,"No","December 31, 2022","Saturday",7.8,104,"Drama"
"21 jump street",2012,6,"No","December 31, 2022","Saturday",7.2,109,"Action, Comedy, Crime"
"guillermo del toro s pinocchio",2022,6,"No","December 31, 2022","Saturday",7.6,117,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical, Mystery, War"
"white noise",2022,6,"No","December 25, 2022","Sunday",5.7,136,"Comedy, Drama, Horror, Mystery"
"avatar  the way of water",2022,6,"No","December 25, 2022","Sunday",7.6,192,"Action, Adventure, Fantasy, Sci-Fi"
"no country for old men",2007,7,"No","December 25, 2022","Sunday",8.2,122,"Crime, Drama, Thriller"
"glass onion",2022,6,"No","December 25, 2022","Sunday",7.1,139,"Comedy, Crime, Drama, Mystery, Thriller"
"the whale",2022,8,"No","December 25, 2022","Sunday",7.7,117,"Drama"
"babylon",2022,8,"No","December 23, 2022","Friday",7.1,189,"Comedy, Drama, History"
"aftersun",2022,2,"No","December 12, 2022","Monday",7.6,102,"Drama"
"the waterboy",1998,4,"No","December 07, 2022","Wednesday",6.1,90,"Comedy, Sport"
"the fabelmans",2022,9,"No","December 07, 2022","Wednesday",7.5,151,"Drama"
"she said",2022,9,"No","November 25, 2022","Friday",7.3,129,"Drama, History"
"triangle of sadness",2022,8,"No","November 25, 2022","Friday",7.3,147,"Comedy, Drama"
"the banshees of inisherin",2022,6,"No","February 20, 2023","Monday",7.7,114,"Comedy, Drama"
"bones and all",2022,7,"No","November 25, 2022","Friday",6.8,131,"Drama, Horror, Romance"
"black panther  wakanda forever",2022,5,"No","November 25, 2022","Friday",6.7,161,"Action, Adventure, Drama, Sci-Fi"
"the menu",2022,6,"No","November 25, 2022","Friday",7.2,107,"Comedy, Horror, Thriller"
"ruby sparks",2012,10,"Yes","October 13, 2022","Thursday",7.2,104,"Comedy, Drama, Fantasy, Romance"
"life after beth",2014,4,"No","October 07, 2022","Friday",5.7,89,"Comedy, Fantasy, Horror, Romance"
"see how they run",2022,3,"No","October 03, 2022","Monday",6.5,98,"Comedy, Crime, Mystery"
"goodnight mommy",2022,4,"No","October 03, 2022","Monday",5.7,92,"Crime, Drama, Horror, Mystery, Thriller"
"smile",2022,6,"No","October 03, 2022","Monday",6.5,115,"Horror, Mystery, Thriller"
"don t worry darling",2022,4,"No","October 03, 2022","Monday",6.3,123,"Drama, Mystery, Thriller"
"blonde",2022,9,"No","October 03, 2022","Monday",5.5,167,"Drama, History"
"marcel the shell with shoes on",2021,6,"No","September 19, 2022","Monday",7.7,90,"Animation, Comedy, Drama, Family, Fantasy"
"do revenge",2022,8,"No","September 16, 2022","Friday",6.3,118,"Comedy, Romance, Thriller"
"pearl",2022,10,"No","September 16, 2022","Friday",7,103,"Drama, Horror, Thriller"
"the woman king",2022,8,"No","September 16, 2022","Friday",6.9,135,"Action, Drama, History"
"barbarian",2022,6,"No","September 16, 2022","Friday",7,102,"Horror, Mystery, Thriller"
"funny pages",2022,3,"No","September 02, 2022","Friday",6.2,86,"Comedy"
"fall",2022,4,"No","August 17, 2022","Wednesday",6.4,107,"Action, Thriller"
"bodies bodies bodies",2022,8,"No","November 15, 2023","Wednesday",6.2,94,"Comedy, Horror, Thriller"
"bullet train",2022,7,"No","August 07, 2022","Sunday",7.3,127,"Action, Comedy, Thriller"
"where the crawdads sing",2022,7,"No","August 02, 2022","Tuesday",7.2,125,"Drama, Mystery, Romance, Thriller"
"teen beach movie",2013,6,"No","July 31, 2022","Sunday",5.9,110,"Comedy, Family, Fantasy, Musical"
"teen beach 2",2015,5,"No","July 31, 2022","Sunday",5.9,104,"Drama, Family, Fantasy, Musical"
"not okay",2022,4,"No","July 31, 2022","Sunday",6.1,100,"Comedy, Drama, Thriller"
"nope",2022,4,"No","July 22, 2022","Friday",6.8,130,"Horror, Mystery, Sci-Fi, Thriller"
"minions  the rise of gru",2022,6,"No","July 11, 2022","Monday",6.5,87,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi"
"thor  love and thunder",2022,5,"No","July 11, 2022","Monday",6.2,118,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi"
"the bad guys",2022,3,"No","June 29, 2022","Wednesday",6.8,100,"Animation, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi"
"elvis",2022,6,"No","June 29, 2022","Wednesday",7.3,159,"Biography, Drama, Music"
"the black phone",2021,3,"No","June 29, 2022","Wednesday",6.9,103,"Horror, Mystery, Thriller"
"ingrid goes west",2017,6,"No","June 20, 2022","Monday",6.6,98,"Comedy, Drama"
"draft day",2014,6,"No","June 19, 2023","Monday",6.8,110,"Drama, Sport"
"cha cha real smooth",2022,7,"No","June 18, 2022","Saturday",7.3,107,"Comedy, Drama"
"lightyear",2022,4,"No","June 16, 2022","Thursday",6.1,105,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi"
"val",2021,6,"No","June 16, 2022","Thursday",7.6,109,"Documentary, Biography"
"jurassic world dominion",2022,4,"No","June 16, 2022","Thursday",5.6,147,"Action, Adventure, Sci-Fi, Thriller"
"marrowbone",2017,6,"No","June 16, 2022","Thursday",6.7,110,"Drama, Horror, Mystery, Thriller"
"dodgeball  a true underdog story",2004,3,"No","June 16, 2022","Thursday",6.7,92,"Comedy, Sport"
"tropic thunder",2008,2,"No","June 16, 2022","Thursday",7.1,107,"Action, Comedy, War"
"hustle",2022,8,"No","June 16, 2022","Thursday",7.3,117,"Comedy, Drama, Sport"
"the valet",2022,6,"No","June 08, 2022","Wednesday",6.7,124,"Comedy, Drama, Romance"
"anchorman  the legend of ron burgundy",2004,4,"No","June 08, 2022","Wednesday",7.1,94,"Comedy"
"crimes of the future",2022,2,"No","June 08, 2022","Wednesday",5.8,107,"Drama, Horror, Sci-Fi"
"watcher",2022,3,"No","June 03, 2022","Friday",6.3,96,"Drama, Horror, Thriller"
"chip  n dale  rescue rangers",2022,4,"No","June 03, 2022","Friday",7,97,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Mystery, Sci-Fi"
"top gun  maverick",2022,8,"No","May 24, 2022","Tuesday",8.2,130,"Action, Drama"
"men",2022,3,"No","June 03, 2022","Friday",6.1,100,"Drama, Fantasy, Horror, Thriller"
"doctor strange in the multiverse of madness",2022,9,"No","January 18, 2023","Wednesday",6.9,126,"Action, Adventure, Fantasy, Horror, Sci-Fi"
"sonic the hedgehog 2",2022,6,"No","April 25, 2022","Monday",6.5,122,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi"
"father stu",2022,3,"No","April 25, 2022","Monday",6.5,124,"Biography, Drama"
"ambulance",2022,4,"No","April 25, 2022","Monday",6.1,136,"Action, Crime, Drama, Thriller"
"the unbearable weight of massive talent",2022,8,"No","April 25, 2022","Monday",7,107,"Action, Comedy, Crime, Thriller"
"dual",2022,9,"No","April 25, 2022","Monday",5.8,94,"Comedy, Drama, Sci-Fi, Thriller"
"fantastic beasts  the secrets of dumbledore",2022,4,"No","April 25, 2022","Monday",6.2,142,"Adventure, Family, Fantasy"
"the northman",2022,8,"No","April 25, 2022","Monday",7,137,"Action, Adventure, Drama, Fantasy, History, Thriller"
"the visit",2015,4,"No","April 11, 2022","Monday",6.3,94,"Horror, Mystery, Thriller"
"saw iii",2006,4,"No","February 24, 2023","Friday",6.2,108,"Horror, Mystery, Thriller"
"flushed away",2006,8,"No","April 02, 2023","Sunday",6.6,85,"Animation, Action, Adventure, Comedy, Drama, Family, Romance"
"open season",2006,6,"No","February 23, 2023","Thursday",6.1,86,"Animation, Adventure, Comedy, Family"
"the fast and the furious  tokyo drift",2006,9,"No","April 07, 2022","Thursday",6,104,"Action, Crime, Thriller"
"x men  the last stand",2006,6,"No","April 07, 2022","Thursday",6.6,104,"Action, Adventure, Sci-Fi"
"harry potter and the goblet of fire",2005,10,"Yes","April 07, 2022","Thursday",7.7,157,"Adventure, Family, Fantasy, Mystery"
"tarzan ii",2005,5,"No","February 23, 2023","Thursday",5.5,72,"Animation, Adventure, Comedy, Family"
"avp  alien vs  predator",2004,2,"No","February 23, 2023","Thursday",5.7,101,"Action, Adventure, Horror, Sci-Fi, Thriller"
"mean girls",2004,10,"Yes","April 07, 2022","Thursday",7.1,97,"Comedy"
"home on the range",2004,3,"No","February 24, 2023","Friday",5.4,76,"Animation, Adventure, Comedy, Family, Musical, Western"
"daddy day care",2003,5,"No","February 18, 2023","Saturday",5.6,92,"Comedy, Family"
"x2",2003,8,"No","April 07, 2022","Thursday",7.4,134,"Action, Sci-Fi, Thriller"
"daredevil",2003,7,"No","April 07, 2022","Thursday",5.3,103,"Action, Crime"
"tarzan   jane",2002,2,"No","February 23, 2023","Thursday",5.2,75,"Animation, Adventure, Family"
"star wars  episode ii   attack of the clones",2002,3,"No","April 07, 2022","Thursday",6.6,142,"Action, Adventure, Fantasy, Sci-Fi"
"resident evil",2002,6,"No","February 23, 2023","Thursday",6.6,100,"Action, Horror, Sci-Fi"
"ice age",2002,6,"No","April 07, 2022","Thursday",7.5,81,"Animation, Adventure, Comedy, Family"
"spy kids",2001,3,"No","April 07, 2022","Thursday",5.6,88,"Action, Adventure, Comedy, Family, Sci-Fi"
"the family man",2000,5,"No","April 07, 2022","Thursday",6.8,125,"Comedy, Drama, Fantasy, Romance"
"x men",2000,6,"No","April 07, 2022","Thursday",7.3,104,"Action, Adventure, Sci-Fi"
"big momma s house",2000,4,"No","April 07, 2022","Thursday",5.2,99,"Action, Comedy, Crime"
"for the birds",2000,7,"No","April 07, 2022","Thursday",8,3,"Animation, Short, Comedy, Family"
"dinosaur",2000,6,"No","April 07, 2022","Thursday",6.4,82,"Animation, Adventure, Drama, Family, Fantasy"
"the road to el dorado",2000,6,"No","April 07, 2022","Thursday",6.9,89,"Animation, Adventure, Comedy, Family, Fantasy, Musical"
"just go with it",2011,4,"No","April 07, 2022","Thursday",6.4,117,"Comedy, Romance"
"death proof",2007,2,"No","April 07, 2022","Thursday",7,127,"Action, Thriller"
"scream 2",1997,3,"No","April 07, 2022","Thursday",6.3,120,"Horror, Mystery"
"the exorcist",1973,5,"No","April 07, 2022","Thursday",8.1,122,"Horror"
"scooby doo",2002,6,"No","April 07, 2022","Thursday",5.3,89,"Adventure, Comedy, Family, Fantasy, Mystery"
"scooby doo 2  monsters unleashed",2004,7,"No","April 07, 2022","Thursday",5.2,93,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi"
"scream",2022,6,"No","March 31, 2022","Thursday",6.3,114,"Horror, Mystery, Thriller"
"the lost city",2022,3,"No","March 31, 2022","Thursday",6.1,112,"Action, Adventure, Comedy, Romance"
"everything everywhere all at once",2022,8,"No","March 25, 2022","Friday",7.8,139,"Action, Adventure, Comedy, Fantasy, Sci-Fi"
"how i live now",2013,7,"No","March 18, 2022","Friday",6.4,101,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller, War"
"the host",2013,2,"No","March 18, 2022","Friday",5.8,125,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller"
"aloha",2015,3,"No","March 18, 2022","Friday",5.4,105,"Comedy, Drama, Romance"
"easy a",2010,10,"Yes","April 02, 2023","Sunday",7,92,"Comedy, Drama, Romance"
"x",2022,9,"Yes","August 13, 2023","Sunday",6.5,105,"Horror, Mystery, Thriller"
"turning red",2022,4,"No","March 14, 2022","Monday",7,100,"Animation, Adventure, Comedy, Drama, Family, Fantasy"
"the sky is everywhere",2022,2,"No","March 10, 2022","Thursday",5.6,103,"Drama, Music, Romance"
"speak no evil",2022,8,"No","March 10, 2022","Thursday",6.6,97,"Drama, Horror, Thriller"
"dog",2022,6,"No","March 10, 2022","Thursday",6.5,101,"Comedy, Drama"
"home team",2022,7,"No","March 10, 2022","Thursday",6,95,"Comedy, Sport"
"moonfall",2022,5,"No","March 10, 2022","Thursday",5.1,130,"Action, Adventure, Sci-Fi"
"i want you back",2022,6,"No","March 10, 2022","Thursday",6.5,116,"Comedy, Romance"
"marry me",2022,3,"No","March 10, 2022","Thursday",6.1,112,"Comedy, Music, Romance"
"the tinder swindler",2022,4,"No","March 10, 2022","Thursday",7.1,114,"Documentary, Crime"
"jackass forever",2022,5,"No","March 10, 2022","Thursday",6.8,96,"Documentary, Action, Comedy"
"uncharted",2022,4,"No","March 10, 2022","Thursday",6.3,116,"Action, Adventure"
"the batman",2022,7,"No","March 10, 2022","Thursday",7.8,176,"Action, Crime, Drama, Mystery, Thriller"
"alice",2022,3,"No","January 24, 2022","Monday",5.6,100,"Crime, Drama, Thriller"
"fresh",2022,5,"No","January 24, 2022","Monday",6.7,114,"Horror, Thriller"
"red rocket",2021,9,"No","January 11, 2022","Tuesday",7.1,130,"Comedy, Drama"
"the 355",2022,5,"No","January 11, 2022","Tuesday",5.6,122,"Action, Thriller"
"the power of the dog",2021,2,"No","January 11, 2022","Tuesday",6.8,126,"Drama, Western"
"the lost daughter",2021,3,"No","January 11, 2022","Tuesday",6.7,121,"Drama"
"licorice pizza",2021,10,"Yes","December 29, 2021","Wednesday",7.1,133,"Comedy, Drama, Romance"
"west side story",2021,3,"No","December 28, 2021","Tuesday",7.1,156,"Crime, Drama, Musical, Romance"
"the king s man",2021,6,"No","December 28, 2021","Tuesday",6.3,131,"Action, Adventure, Thriller"
"american underdog",2021,8,"No","December 28, 2021","Tuesday",7.1,112,"Biography, Drama, Sport"
"the matrix reloaded",2003,5,"No","December 28, 2021","Tuesday",7.2,138,"Action, Sci-Fi"
"the amazing spider man 2",2014,7,"No","December 28, 2021","Tuesday",6.6,142,"Action, Adventure, Sci-Fi"
"the amazing spider man",2012,8,"No","December 28, 2021","Tuesday",6.9,136,"Action, Adventure, Sci-Fi"
"the matrix resurrections",2021,3,"No","December 28, 2021","Tuesday",5.7,148,"Action, Sci-Fi"
"don t look up",2021,8,"No","December 28, 2021","Tuesday",7.2,138,"Comedy, Drama, Sci-Fi"
"spider man  no way home",2021,9,"No","December 24, 2021","Friday",8.2,148,"Action, Adventure, Fantasy, Sci-Fi"
"the secret diary of an exchange student",2021,7,"No","December 03, 2021","Friday",5.4,96,"Comedy, Romance"
"jonas brothers family roast",2021,4,"No","December 03, 2021","Friday",5.2,68,"Comedy, Musical"
"c mon c mon",2021,5,"No","November 27, 2021","Saturday",7.4,109,"Drama"
"far from the tree",2021,4,"No","November 26, 2021","Friday",7.5,7,"Animation, Short, Adventure, Comedy, Family"
"resident evil  welcome to raccoon city",2021,3,"No","December 03, 2021","Friday",5.2,107,"Action, Horror, Sci-Fi"
"encanto",2021,5,"No","November 26, 2021","Friday",7.2,102,"Animation, Comedy, Family, Fantasy, Musical"
"house of gucci",2021,6,"No","November 25, 2021","Thursday",6.6,158,"Biography, Crime, Drama"
"tick  tick   boom ",2021,10,"No","January 18, 2023","Wednesday",7.5,115,"Biography, Comedy, Drama, Musical"
"king richard",2021,9,"No","November 20, 2021","Saturday",7.5,144,"Biography, Drama, Sport"
"ghostbusters  afterlife",2021,5,"No","November 19, 2021","Friday",7,124,"Adventure, Comedy, Fantasy, Sci-Fi"
"hall pass",2011,3,"No","November 14, 2021","Sunday",5.9,105,"Comedy, Romance"
"hannah montana  the movie",2009,7,"No","November 13, 2021","Saturday",4.6,102,"Comedy, Drama, Family, Music, Romance"
"the giver",2014,6,"No","November 13, 2021","Saturday",6.4,97,"Drama, Romance, Sci-Fi, Thriller"
"spencer",2021,4,"No","November 13, 2021","Saturday",6.6,117,"Biography, Drama"
"finch",2021,4,"No","November 12, 2021","Friday",6.9,115,"Adventure, Drama, Sci-Fi"
"the french dispatch",2021,9,"No","November 12, 2021","Friday",7.1,107,"Comedy, Drama, Romance"
"eternals",2021,6,"No","November 12, 2021","Friday",6.3,156,"Action, Adventure, Fantasy, Sci-Fi"
"nocturne",2020,7,"No","October 30, 2021","Saturday",5.7,90,"Drama, Horror, Music, Thriller"
"the village",2004,3,"No","October 30, 2021","Saturday",6.6,108,"Drama, Mystery, Thriller"
"dismissed",2017,4,"No","October 30, 2021","Saturday",5.7,87,"Drama, Horror, Thriller"
"paranormal activity 4",2012,2,"No","October 30, 2021","Saturday",4.6,88,"Horror, Mystery"
"funny games",1997,3,"No","October 30, 2021","Saturday",7.5,108,"Crime, Drama, Thriller"
"ron s gone wrong",2021,9,"No","October 30, 2021","Saturday",7.1,107,"Animation, Adventure, Comedy, Family, Sci-Fi"
"the strangers  prey at night",2018,4,"No","October 30, 2021","Saturday",5.2,85,"Horror"
"the strangers",2008,5,"No","February 23, 2023","Thursday",6.1,86,"Horror, Mystery, Thriller"
"vivarium",2019,6,"No","October 30, 2021","Saturday",5.9,97,"Horror, Mystery, Sci-Fi"
"unfriended",2014,7,"No","October 30, 2021","Saturday",5.6,83,"Horror, Mystery, Thriller"
"panic room",2002,4,"No","October 30, 2021","Saturday",6.8,112,"Crime, Drama, Thriller"
"hocus pocus",1993,4,"No","October 30, 2021","Saturday",6.9,96,"Comedy, Family, Fantasy, Horror"
"creep",2014,4,"No","October 30, 2021","Saturday",6.3,77,"Horror, Thriller"
"gerald s game",2017,3,"No","October 30, 2021","Saturday",6.5,103,"Drama, Horror, Thriller"
"you re next",2011,5,"No","February 24, 2023","Friday",6.6,95,"Drama, Horror, Thriller"
"saw",2004,9,"No","October 30, 2021","Saturday",7.6,103,"Horror, Mystery, Thriller"
"bird box",2018,4,"No","October 30, 2021","Saturday",6.6,124,"Horror, Mystery, Sci-Fi"
"friday the 13th part iii",1982,2,"No","October 30, 2021","Saturday",5.6,95,"Horror, Thriller"
"friday the 13th part 2",1981,8,"No","October 30, 2021","Saturday",6.1,87,"Horror, Mystery, Thriller"
"friday the 13th",1980,7,"No","October 30, 2021","Saturday",6.4,95,"Horror, Mystery, Thriller"
"poltergeist",1982,5,"No","February 22, 2024","Thursday",7.3,114,"Horror, Thriller"
"carrie",1976,9,"No","April 07, 2022","Thursday",7.4,98,"Horror, Mystery"
"the texas chain saw massacre",1974,6,"No","April 07, 2022","Thursday",7.4,83,"Horror"
"last night in soho",2021,8,"No","October 30, 2021","Saturday",7,116,"Drama, Horror, Mystery, Thriller"
"saw ii",2005,7,"No","October 18, 2021","Monday",6.6,93,"Horror, Mystery"
"halloween",2018,5,"No","October 18, 2021","Monday",6.5,106,"Crime, Horror, Thriller"
"halloween",1978,10,"No","January 18, 2023","Wednesday",7.7,91,"Horror, Thriller"
"the last duel",2021,4,"No","October 18, 2021","Monday",7.4,152,"Action, Drama, History, Thriller"
"halloween kills",2021,3,"No","October 30, 2021","Saturday",5.5,105,"Action, Horror, Thriller"
"no time to die",2021,7,"No","October 08, 2021","Friday",7.3,163,"Action, Adventure, Thriller"
"jungle cruise",2021,3,"No","October 07, 2021","Thursday",6.6,127,"Action, Adventure, Comedy, Fantasy"
"fear street  1978",2021,7,"No","October 07, 2021","Thursday",6.7,109,"Drama, Horror, Mystery"
"fear street  1994",2021,5,"No","October 07, 2021","Thursday",6.2,107,"Drama, Horror, Mystery"
"fear street  1666",2021,4,"No","October 07, 2021","Thursday",6.6,114,"Horror, Mystery"
"coda",2021,10,"No","October 07, 2021","Thursday",8,111,"Comedy, Drama, Music"
"don t breathe",2016,8,"No","October 07, 2021","Thursday",7.1,88,"Crime, Horror, Thriller"
"don t breathe 2",2021,3,"No","October 07, 2021","Thursday",6,98,"Action, Crime, Horror, Thriller"
"the night house",2020,3,"No","October 07, 2021","Thursday",6.5,107,"Horror, Mystery, Thriller"
"the voyeurs",2021,6,"No","October 07, 2021","Thursday",6.1,116,"Drama, Mystery, Romance, Thriller"
"the eyes of tammy faye",2021,6,"No","October 07, 2021","Thursday",6.6,126,"Biography, Drama, Romance"
"blue bayou",2021,7,"No","October 07, 2021","Thursday",7.1,117,"Drama"
"the invitation",2015,4,"No","February 22, 2024","Thursday",6.6,100,"Drama, Horror, Mystery, Thriller"
"final destination",2000,5,"No","October 30, 2021","Saturday",6.7,98,"Horror, Thriller"
"a nightmare on elm street",1984,4,"No","October 30, 2021","Saturday",7.4,91,"Horror"
"the suicide squad",2021,7,"No","October 07, 2021","Thursday",7.2,132,"Action, Adventure, Comedy, Sci-Fi"
"dear evan hansen",2021,3,"No","October 07, 2021","Thursday",6.1,137,"Drama, Musical"
"shang chi and the legend of the ten rings",2021,5,"No","October 07, 2021","Thursday",7.4,132,"Action, Adventure, Fantasy, Sci-Fi"
"malignant",2021,3,"No","October 07, 2021","Thursday",6.2,111,"Crime, Horror, Mystery"
"free guy",2021,6,"No","October 07, 2021","Thursday",7.1,115,"Action, Adventure, Comedy, Fantasy, Sci-Fi"
"venom  let there be carnage",2021,2,"No","October 07, 2021","Thursday",5.9,97,"Action, Sci-Fi, Thriller"
"titane",2021,3,"No","October 07, 2021","Thursday",6.5,108,"Drama, Horror, Sci-Fi, Thriller"
"stillwater",2021,7,"No","July 31, 2021","Saturday",6.6,139,"Crime, Drama, Mystery, Thriller"
"the green knight",2021,6,"No","July 31, 2021","Saturday",6.6,130,"Adventure, Drama, Fantasy"
"pig",2021,7,"No","July 31, 2021","Saturday",6.9,92,"Drama, Mystery"
"snake eyes  g i  joe origins",2021,5,"No","February 24, 2023","Friday",5.4,121,"Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller"
"old",2021,4,"No","July 25, 2021","Sunday",5.8,108,"Drama, Horror, Mystery, Thriller"
"space jam  a new legacy",2021,5,"No","July 25, 2021","Sunday",4.5,115,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport"
"false positive",2021,5,"No","July 15, 2021","Thursday",4.6,92,"Horror, Mystery, Thriller"
"f9",2021,3,"No","July 15, 2021","Thursday",5.2,143,"Action, Crime, Thriller"
"peter rabbit 2  the runaway",2021,2,"No","July 15, 2021","Thursday",6.2,93,"Animation, Adventure, Comedy, Drama, Family, Fantasy"
"moxie",2021,4,"No","July 15, 2021","Thursday",6.7,111,"Comedy, Drama"
"mortal kombat",2021,6,"No","July 15, 2021","Thursday",6,110,"Action, Adventure, Fantasy, Sci-Fi, Thriller"
"cherry",2021,2,"No","July 15, 2021","Thursday",6.6,142,"Biography, Crime, Drama"
"the conjuring  the devil made me do it",2021,4,"No","July 15, 2021","Thursday",6.3,112,"Horror, Mystery, Thriller"
"the world to come",2020,3,"No","July 15, 2021","Thursday",6.4,105,"Drama, History, Western"
"godzilla vs  kong",2021,6,"No","July 15, 2021","Thursday",6.3,113,"Action, Sci-Fi, Thriller"
"profile",2018,4,"No","July 15, 2021","Thursday",6.7,106,"Mystery, Thriller"
"i care a lot",2020,3,"No","July 15, 2021","Thursday",6.4,118,"Comedy, Crime, Drama, Thriller"
